record_type,group,holdout_rows,holdout_unique_molecules,overlap_source_rows,overlap_unique_molecules,source_rows,source_split,source_task,source_unique_molecules,target_split,target_task,identity_key,audit_interpretation,provenance_file
pairwise_overlap_audit,cyp_substrate,67.0,66.0,40,40.0,465,train,cyp2d6_substrate_carbonmangels,463.0,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,66.0,8,8.0,67,valid,cyp2d6_substrate_carbonmangels,67.0,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,66.0,35,35.0,468,train,cyp3a4_substrate_carbonmangels,466.0,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,66.0,16,16.0,67,valid,cyp3a4_substrate_carbonmangels,67.0,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,135.0,79,79.0,465,train,cyp2d6_substrate_carbonmangels,463.0,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,135.0,12,12.0,67,valid,cyp2d6_substrate_carbonmangels,67.0,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,135.0,62,62.0,468,train,cyp3a4_substrate_carbonmangels,466.0,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,135.0,19,19.0,67,valid,cyp3a4_substrate_carbonmangels,67.0,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,47,47.0,467,train,cyp2c9_substrate_carbonmangels,464.0,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,8,8.0,67,valid,cyp2c9_substrate_carbonmangels,66.0,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,39,39.0,468,train,cyp3a4_substrate_carbonmangels,466.0,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
